Day,Coffee Type,Units Sold,price,new_price,tax_rate,total_revenue,sales_category,revenue_category
Monday,Espresso,25,4.99,3.99,0.1,99.75,Medium,low revenue
Monday,Latte,15,4.99,5.99,0.1,89.85000000000001,Low,low revenue
Tuesday,Espresso,30,4.99,3.99,0.1,119.7,Medium,average revenue
Tuesday,Latte,20,4.99,5.99,0.1,119.80000000000001,Medium,average revenue
Wednesday,Espresso,35,4.99,3.99,0.1,139.65,High,average revenue
Wednesday,Latte,25,4.99,5.99,0.1,149.75,Medium,average revenue
Thursday,Espresso,40,4.99,3.99,0.1,159.60000000000002,High,high revenue
Thursday,Latte,30,4.99,5.99,0.1,179.70000000000002,Medium,high revenue
Friday,Espresso,45,4.99,3.99,0.1,179.55,High,high revenue
Friday,Latte,35,4.99,5.99,0.1,209.65,High,very good revenue
Saturday,Espresso,45,4.99,3.99,0.1,179.55,High,high revenue
Saturday,Latte,35,4.99,5.99,0.1,209.65,High,very good revenue
Sunday,Espresso,45,4.99,3.99,0.1,179.55,High,high revenue
Sunday,Latte,35,4.99,5.99,0.1,209.65,High,very good revenue
